BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:56:34 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2010 330 23  0  0.000 2010.90399543 330.958333 470358004.000   -1.412    3.346    0.157    3.676    2.473  112.880    1.412   -3.300    0.569    1.412   -3.301    0.564    0.542    0.127 0 
2010 331  0  0  0.000 2010.90410959 331.000000 470361604.000    0.578    3.409   -0.086    4.363   -1.427   80.372   -0.578   -3.394    0.337   -0.578   -3.390    0.381    2.729    0.649 0 
2010 331  1  0  0.000 2010.90422374 331.041667 470365204.000    3.773    3.547   -0.270    5.239   -2.986   43.233   -3.772   -3.553    0.173   -3.772   -3.542    0.315    0.739    0.124 0 
2010 331  2  0  0.000 2010.90433790 331.083333 470368804.000    3.385    3.636    0.312    4.997    3.590   47.050   -3.384   -3.570    0.761   -3.384   -3.499    1.034    0.474    0.236 0 
2010 331  3  0  0.000 2010.90445205 331.125000 470372404.000   -0.917    4.714   -0.759    4.960   -8.978  101.007    0.917   -4.772   -0.169    0.917   -4.759    0.423    0.979    0.263 0 
2010 331  4  0  0.000 2010.90456621 331.166667 470376004.000    0.815    4.006    0.243    4.128    3.399   78.506   -0.814   -3.945    0.738   -0.814   -3.755    1.415    0.516    0.140 0 
2010 331  5  0  0.000 2010.90468037 331.208333 470379604.000   -0.490    3.460    0.218    4.055    3.574   98.062    0.491   -3.407    0.645    0.491   -3.178    1.393    2.057    0.295 0 
2010 331  6  0  0.000 2010.90479452 331.250000 470383204.000   -4.487    0.405   -0.654    4.589   -8.263  174.838    4.486   -0.483   -0.601    4.486   -0.631   -0.449    0.581    0.179 0 
2010 331  7  0  0.000 2010.90490868 331.291667 470386804.000   -4.648    0.451   -1.158    4.863  -13.932  174.462    4.648   -0.590   -1.096    4.648   -0.903   -0.854    0.708    0.166 0 
2010 331  8  0  0.000 2010.90502283 331.333333 470390404.000   -3.829   -0.024   -1.784    4.276  -24.987  180.356    3.828   -0.197   -1.775    3.828   -0.788   -1.604    0.758    0.397 0 
2010 331  9  0  0.000 2010.90513699 331.375000 470394004.000   -3.864    0.812   -0.945    4.106  -13.458  168.132    3.864   -0.923   -0.839    3.864   -1.159   -0.457    0.599    0.069 0 
2010 331 10  0  0.000 2010.90525114 331.416667 470397604.000   -4.266    1.061   -0.783    4.478  -10.100  166.030    4.266   -1.150   -0.647    4.266   -1.305   -0.192    0.350    0.180 0 
2010 331 11  0  0.000 2010.90536530 331.458333 470401204.000   -3.887    1.023   -0.875    4.162  -12.276  165.260    3.887   -1.123   -0.743    3.887   -1.313   -0.301    0.719    0.378 0 
2010 331 12  0  0.000 2010.90547945 331.500000 470404804.000   -3.957    1.198   -0.235    4.155   -3.258  163.154    3.957   -1.218   -0.087    3.957   -1.177    0.322    0.388    0.272 0 
2010 331 13  0  0.000 2010.90559361 331.541667 470408404.000   -5.442    2.635   -1.922    6.388  -17.632  154.166    5.441   -2.852   -1.582    5.441   -3.196   -0.647    1.331    1.125 0 
2010 331 14  0  0.000 2010.90570776 331.583333 470412004.000   -4.638    4.116   -1.142    6.349  -10.437  138.411    4.638   -4.225   -0.625    4.638   -4.236    0.545    1.864    1.725 0 
2010 331 15  0  0.000 2010.90582192 331.625000 470415604.000    0.320    0.280    0.236    2.701   28.979   41.163   -0.320   -0.249    0.269   -0.320   -0.171    0.320    2.838    1.033 0 
2010 331 16  0  0.000 2010.90593607 331.666667 470419204.000   -1.456   -1.748   -0.531    3.252  -13.146  230.205    1.456    1.669   -0.745    1.456    1.502   -1.022    2.531    1.268 0 
2010 331 17  0  0.000 2010.90605023 331.708333 470422804.000    2.655   -5.368    0.942    8.532    8.936  296.317   -2.655    5.443    0.269   -2.655    5.400   -0.442    7.058    3.804 0 
2010 331 18  0  0.000 2010.90616438 331.750000 470426404.000    6.078   -7.534   -3.004   14.046  -17.243  308.894   -6.080    7.102   -3.914   -6.080    6.794   -4.612    9.711    0.599 0 
2010 331 19  0  0.000 2010.90627854 331.791667 470430004.000    2.558   -1.787   -4.809   12.172  -57.020  325.063   -2.561    1.176   -4.993   -2.561    0.869   -5.089   10.939    2.390 0 
2010 331 20  0  0.000 2010.90639269 331.833333 470433604.000    2.334   -4.060    7.772   11.163   58.928  299.899   -2.331    4.993    7.209   -2.331    5.159    7.118    6.546    0.955 0 
2010 331 21  0  0.000 2010.90650685 331.875000 470437204.000    3.369   -5.265   10.942   12.804   60.263  302.618   -3.365    6.583   10.205   -3.365    6.594   10.204    2.298    0.513 0 
2010 331 22  0  0.000 2010.90662100 331.916667 470440804.000    3.947   -8.711    8.048   12.891   40.082  294.377   -3.944    9.643    6.905   -3.944    9.575    7.002    3.119    0.429 0 
2010 331 23  0  0.000 2010.90673516 331.958333 470444404.000    1.318   -6.617    5.588   11.335   39.631  281.268   -1.317    7.260    4.723   -1.317    7.221    4.794    7.550    2.385 0 
2010 332  0  0  0.000 2010.90684932 332.000000 470448004.000   -5.146    6.240   -0.217   11.802   -1.538  129.514    5.147   -6.218    0.557    5.147   -6.235    0.626    8.962    2.704 0 
2010 332  1  0  0.000 2010.90696347 332.041667 470451604.000   -4.896   12.783   -1.734   14.296   -7.217  110.957    4.896  -12.899   -0.134    4.896  -12.899    0.272    3.817    1.091 0 
2010 332  2  0  0.000 2010.90707763 332.083333 470455204.000   -4.008   12.922    1.830   14.386    7.704  107.231    4.010  -12.594    3.420    4.010  -12.345    4.300    4.532    0.892 0 
2010 332  3  0  0.000 2010.90719178 332.125000 470458804.000   -3.619    7.313    2.679   12.010   18.175  116.328    3.621   -6.923    3.565    3.621   -6.385    4.279    8.437    1.211 0 
2010 332  4  0  0.000 2010.90730594 332.166667 470462404.000   -4.530   -2.440    8.327   10.287   58.285  208.309    4.534    3.456    7.957    4.534    4.735    7.260    3.149    0.736 0 
2010 332  5  0  0.000 2010.90742009 332.208333 470466004.000   -5.065   -1.894    7.048    8.931   52.504  200.504    5.068    2.756    6.755    5.068    4.164    5.981    1.045    0.523 0 
2010 332  6  0  0.000 2010.90753425 332.250000 470469604.000   -3.021   -0.147    7.728    8.629   68.624  182.790    3.025    1.107    7.648    3.025    3.115    7.083    2.351    0.276 0 
2010 332  7  0  0.000 2010.90764840 332.291667 470473204.000   -1.616    2.553    6.374    8.582   64.639  122.338    1.619   -1.740    6.641    1.619    0.379    6.881    4.891    0.813 0 
2010 332  8  0  0.000 2010.90776256 332.333333 470476804.000   -2.622    2.245    7.700    8.720   65.855  139.420    2.625   -1.270    7.919    2.625    1.433    7.891    2.072    0.309 0 
2010 332  9  0  0.000 2010.90787671 332.375000 470480404.000   -1.595    0.260    5.302    6.706   73.051  170.741    1.597    0.402    5.293    1.597    2.214    4.822    4.102    1.745 0 
2010 332 10  0  0.000 2010.90799087 332.416667 470484004.000   -3.253    1.581    0.326    3.848    5.144  154.073    3.253   -1.529    0.518    3.253   -1.248    1.024    1.292    0.385 0 
2010 332 11  0  0.000 2010.90810502 332.458333 470487604.000   -3.135    1.022   -0.953    3.467  -16.125  161.944    3.134   -1.133   -0.820    3.134   -1.345   -0.379    0.491    0.185 0 
2010 332 12  0  0.000 2010.90821918 332.500000 470491204.000   -2.841    0.374   -0.924    3.121  -17.871  172.511    2.841   -0.486   -0.872    2.841   -0.740   -0.666    0.961    0.541 0 
2010 332 13  0  0.000 2010.90833333 332.541667 470494804.000   -3.145    0.563   -1.529    3.599  -25.583  169.850    3.144   -0.749   -1.449    3.144   -1.147   -1.160    0.645    0.233 0 
2010 332 14  0  0.000 2010.90844749 332.583333 470498404.000   -4.157    0.520   -0.780    4.378  -10.542  172.867    4.157   -0.613   -0.711    4.157   -0.781   -0.523    1.006    0.210 0 
2010 332 15  0  0.000 2010.90856164 332.625000 470502004.000   -4.247    0.307    0.577    4.377    7.715  175.861    4.247   -0.233    0.609    4.247   -0.096    0.646    0.833    0.222 0 
2010 332 16  0  0.000 2010.90867580 332.666667 470505604.000   -4.094    0.567    0.548    4.309    7.554  172.120    4.094   -0.494    0.612    4.094   -0.376    0.681    1.104    0.264 0 
2010 332 17  0  0.000 2010.90878995 332.708333 470509204.000   -1.865   -0.809    0.440    4.111   12.201  203.449    1.865    0.857    0.335    1.865    0.904    0.241    3.587    0.644 0 
2010 332 18  0  0.000 2010.90890411 332.750000 470512804.000    2.910   -2.379   -1.701    4.996  -24.357  320.728   -2.910    2.149   -1.983   -2.910    1.981   -2.177    2.786    0.092 0 
2010 332 19  0  0.000 2010.90901826 332.791667 470516404.000    3.468   -1.530   -2.641    4.808  -34.864  336.189   -3.469    1.189   -2.809   -3.469    1.055   -2.857    1.313    0.113 0 
2010 332 20  0  0.000 2010.90913242 332.833333 470520004.000    3.038   -3.104   -1.607    4.886  -20.309  314.378   -3.038    2.880   -1.980   -3.038    2.845   -2.021    1.528    0.143 0 
2010 332 21  0  0.000 2010.90924658 332.875000 470523604.000    3.050   -4.353   -0.341    5.538   -3.666  305.018   -3.050    4.277   -0.879   -3.050    4.283   -0.853    1.431    0.116 0 
2010 332 22  0  0.000 2010.90936073 332.916667 470527204.000    2.928   -4.585    0.450    5.532    4.728  302.566   -2.928    4.605   -0.123   -2.928    4.607   -0.045    0.835    0.086 0 
2010 332 23  0  0.000 2010.90947489 332.958333 470530804.000    2.299   -4.202    0.706    5.030    8.390  298.682   -2.299    4.257    0.178   -2.299    4.255    0.245    1.351    0.183 0 
2010 333  0  0  0.000 2010.90958904 333.000000 470534404.000    1.801   -4.202    0.617    4.746    7.687  293.203   -1.801    4.247    0.089   -1.801    4.246    0.096    1.063    0.083 0 
2010 333  1  0  0.000 2010.90970320 333.041667 470538004.000    1.753   -3.600   -0.408    4.550   -5.823  295.969   -1.754    3.521   -0.853   -1.754    3.498   -0.934    2.063    0.096 0 
2010 333  2  0  0.000 2010.90981735 333.083333 470541604.000    2.461   -3.523    1.199    4.783   15.584  304.936   -2.461    3.646    0.751   -2.461    3.692    0.516    1.651    0.091 0 
2010 333  3  0  0.000 2010.90993151 333.125000 470545204.000    0.468   -4.391    1.898    5.008   23.261  276.083   -0.467    4.594    1.336   -0.467    4.719    0.823    1.381    0.168 0 
2010 333  4  0  0.000 2010.91004566 333.166667 470548804.000    2.038   -2.610    2.078    4.823   32.110  307.990   -2.037    2.849    1.738   -2.037    3.101    1.279    2.801    0.118 0 
2010 333  5  0  0.000 2010.91015982 333.208333 470552404.000    2.010   -3.108    1.496    4.589   22.005  302.891   -2.009    3.270    1.097   -2.009    3.417    0.366    2.227    0.090 0 
2010 333  6  0  0.000 2010.91027397 333.250000 470556004.000    2.704   -3.308    1.456    4.700   18.819  309.258   -2.703    3.464    1.033   -2.703    3.615    0.105    1.279    0.052 0 
2010 333  7  0  0.000 2010.91038813 333.291667 470559604.000    3.379   -2.667    1.722    4.796   21.797  321.723   -3.379    2.861    1.377   -3.379    3.143    0.460    1.193    0.167 0 
2010 333  8  0  0.000 2010.91050228 333.333333 470563204.000    1.582   -3.911    0.897    4.714   12.004  292.021   -1.581    3.992    0.403   -1.581    3.906   -0.921    1.868    0.107 0 
2010 333  9  0  0.000 2010.91061644 333.375000 470566804.000    0.876   -2.973    1.710    4.440   28.890  286.414   -0.875    3.164    1.327   -0.875    3.430    0.162    2.656    0.132 0 
2010 333 10  0  0.000 2010.91073059 333.416667 470570404.000    0.997   -4.283    0.742    4.556    9.576  283.107   -0.997    4.343    0.202   -0.997    4.144   -1.313    0.911    0.137 0 
2010 333 11  0  0.000 2010.91084475 333.458333 470574004.000    0.713   -4.313    0.618    4.550    8.051  279.389   -0.713    4.356    0.076   -0.713    4.125   -1.403    1.089    0.103 0 
2010 333 12  0  0.000 2010.91095890 333.500000 470577604.000    1.739   -3.977    0.522    4.492    6.862  293.618   -1.739    4.011    0.023   -1.739    3.808   -1.262    0.994    0.102 0 
2010 333 13  0  0.000 2010.91107306 333.541667 470581204.000    0.538   -4.251    0.863    4.459   11.384  277.210   -0.537    4.325    0.326   -0.537    4.235   -0.951    0.854    0.073 0 
2010 333 14  0  0.000 2010.91118721 333.583333 470584804.000   -0.357   -4.208    0.969    4.449   12.923  265.146    0.358    4.296    0.436    0.358    4.265   -0.677    0.981    0.092 0 
2010 333 15  0  0.000 2010.91130137 333.625000 470588404.000    0.641   -3.516   -0.058    4.107   -0.930  280.336   -0.641    3.481   -0.496   -0.641    3.299   -1.233    1.988    0.135 0 
2010 333 16  0  0.000 2010.91141553 333.666667 470592004.000    3.150   -1.137   -1.294    3.768  -21.122  340.146   -3.151    0.967   -1.424   -3.151    0.711   -1.577    1.124    0.198 0 
2010 333 17  0  0.000 2010.91152968 333.708333 470595604.000    2.356   -1.063   -0.417    3.815   -9.168  335.707   -2.356    1.003   -0.545   -2.356    0.919   -0.641    2.761    0.168 0 
2010 333 18  0  0.000 2010.91164384 333.750000 470599204.000    2.017   -2.688    1.540    4.026   24.618  306.888   -2.016    2.859    1.193   -2.016    2.938    0.955    1.578    0.190 0 
2010 333 19  0  0.000 2010.91175799 333.791667 470602804.000    3.122   -0.764    1.933    3.975   31.024  346.245   -3.121    1.000    1.824   -3.121    1.072    1.782    1.328    0.265 0 
2010 333 20  0  0.000 2010.91187215 333.833333 470606404.000    1.851   -3.021    0.792    3.868   12.594  301.495   -1.850    3.096    0.409   -1.850    3.101    0.381    1.310    0.307 0 
2010 333 21  0  0.000 2010.91198630 333.875000 470610004.000    0.370   -3.512    2.386    4.622   34.039  276.009   -0.368    3.783    1.928   -0.368    3.758    1.979    1.784    0.261 0 
2010 333 22  0  0.000 2010.91210046 333.916667 470613604.000   -1.512   -4.191    1.036    4.780   13.093  250.160    1.513    4.288    0.504    1.513    4.276    0.607    1.368    0.220 0 
2010 333 23  0  0.000 2010.91221461 333.958333 470617204.000    3.283   -1.637   -1.401    4.414  -20.897  333.492   -3.284    1.450   -1.593   -3.284    1.485   -1.560    2.000    0.173 0 
2010 334  0  0  0.000 2010.91232877 334.000000 470620804.000    3.546   -2.182   -0.834    4.352  -11.331  328.389   -3.546    2.061   -1.099   -3.546    2.073   -1.083    0.944    0.095 0 
2010 334  1  0  0.000 2010.91244292 334.041667 470624404.000    3.088   -2.226    0.359    4.046    5.386  324.219   -3.088    2.253    0.080   -3.088    2.257    0.044    1.357    0.426 0 
2010 334  2  0  0.000 2010.91255708 334.083333 470628004.000    1.825   -3.160    0.717    4.060   11.115  300.009   -1.824    3.225    0.317   -1.824    3.243    0.127    1.618    0.195 0 
2010 334  3  0  0.000 2010.91267123 334.125000 470631604.000    3.317   -1.510    0.764    3.884   11.841  335.528   -3.317    1.594    0.571   -3.317    1.637    0.409    1.102    0.183 0 
2010 334  4  0  0.000 2010.91278539 334.166667 470635204.000    3.345   -1.036    0.864    3.753   13.858  342.789   -3.344    1.136    0.729   -3.344    1.243    0.556    1.028    0.073 0 
2010 334  5  0  0.000 2010.91289954 334.208333 470638804.000    3.511   -0.530    0.555    3.688    8.890  351.421   -3.510    0.595    0.487   -3.510    0.677    0.353    0.816    0.051 0 
2010 334  6  0  0.000 2010.91301370 334.250000 470642404.000    3.303   -0.721    1.096    3.717   17.958  347.686   -3.303    0.853    0.999   -3.303    1.073    0.745    1.081    0.138 0 
2010 334  7  0  0.000 2010.91312785 334.291667 470646004.000    3.656   -1.518    0.170    4.435    2.466  337.449   -3.656    1.528   -0.019   -3.656    1.444   -0.457    1.970    0.152 0 
2010 334  8  0  0.000 2010.91324201 334.333333 470649604.000    1.969   -4.135    0.331    4.846    4.139  295.461   -1.968    4.144   -0.187   -1.968    3.868   -1.502    1.520    0.212 0 
2010 334  9  0  0.000 2010.91335616 334.375000 470653204.000    3.900   -1.953   -0.939    4.557  -12.155  333.405   -3.901    1.820   -1.174   -3.901    1.320   -1.717    0.911    0.104 0 
2010 334 10  0  0.000 2010.91347032 334.416667 470656804.000    4.145   -0.760   -0.924    4.379  -12.369  349.605   -4.146    0.639   -1.010   -4.146    0.258   -1.167    0.739    0.132 0 
2010 334 11  0  0.000 2010.91358447 334.458333 470660404.000    3.859   -0.937    1.100    4.339   15.483  346.354   -3.858    1.068    0.976   -3.858    1.331    0.569    1.352    0.135 0 
2010 334 12  0  0.000 2010.91369863 334.500000 470664004.000    3.300   -2.191    1.494    4.372   20.669  326.417   -3.299    2.361    1.210   -3.299    2.622    0.409    1.058    0.159 0 
2010 334 13  0  0.000 2010.91381279 334.541667 470667604.000    1.761   -3.149   -0.029    4.114   -0.457  299.218   -1.761    3.121   -0.422   -1.761    2.882   -1.295    1.955    0.141 0 
2010 334 14  0  0.000 2010.91392694 334.583333 470671204.000    0.720   -3.616   -0.258    4.093   -4.003  281.265   -0.720    3.556   -0.708   -0.720    3.272   -1.573    1.732    0.091 0 
2010 334 15  0  0.000 2010.91404110 334.625000 470674804.000    0.422    0.299    0.980    3.386   62.185   35.342   -0.421   -0.174    1.010   -0.421    0.017    1.005    3.217    0.416 0 
2010 334 16  0  0.000 2010.91415525 334.666667 470678404.000    2.952   -0.537   -0.438    3.515   -8.311  349.692   -2.952    0.478   -0.500   -2.952    0.404   -0.560    1.790    0.259 0 
2010 334 17  0  0.000 2010.91426941 334.708333 470682004.000    1.643   -2.120    0.021    3.097    0.457  307.788   -1.643    2.106   -0.243   -1.643    2.060   -0.477    1.533    0.104 0 
2010 334 18  0  0.000 2010.91438356 334.750000 470685604.000    1.304   -2.104   -0.187    2.767   -4.312  301.784   -1.304    2.064   -0.448   -1.304    2.031   -0.603    1.317    0.541 0 
2010 334 19  0  0.000 2010.91449772 334.791667 470689204.000    1.170    1.091   -0.692    2.222  -23.399   43.002   -1.170   -1.169   -0.550   -1.170   -1.193   -0.512    1.429    0.432 0 
2010 334 20  0  0.000 2010.91461187 334.833333 470692804.000   -0.241   -0.811    0.897    2.287   46.670  253.461    0.241    0.917    0.788    0.241    0.917    0.795    1.939    0.342 0 
2010 334 21  0  0.000 2010.91472603 334.875000 470696404.000    0.077   -0.843   -0.678    1.630  -38.663  275.214   -0.077    0.752   -0.778   -0.077    0.771   -0.765    1.296    0.504 0 
2010 334 22  0  0.000 2010.91484018 334.916667 470700004.000   -0.169   -1.906   -1.273    2.560  -33.634  264.921    0.169    1.732   -1.502    0.169    1.777   -1.446    1.138    0.272 0 
2010 334 23  0  0.000 2010.91495434 334.958333 470703604.000   -0.637   -1.630    1.772    2.934   45.354  248.658    0.638    1.839    1.553    0.638    1.793    1.609    1.548    0.155 0 
2010 335  0  0  0.000 2010.91506849 335.000000 470707204.000   -0.164   -1.502    1.593    2.439   46.513  263.774    0.165    1.690    1.392    0.165    1.667    1.420    1.096    0.359 0 
2010 335  1  0  0.000 2010.91518265 335.041667 470710804.000    0.421    0.273    0.808    1.693   58.192   32.941   -0.420   -0.169    0.836   -0.420   -0.169    0.844    1.588    0.774 0 
2010 335  2  0  0.000 2010.91529680 335.083333 470714404.000    0.392   -0.022   -0.277    1.359  -35.205  356.844   -0.392   -0.013   -0.277   -0.392   -0.024   -0.288    1.384    0.571 0 
2010 335  3  0  0.000 2010.91541096 335.125000 470718004.000   -0.882   -1.497    0.290    1.829    9.483  239.504    0.882    1.522    0.100    0.882    1.524   -0.047    0.576    0.343 0 
2010 335  4  0  0.000 2010.91552511 335.166667 470721604.000   -1.153   -1.539    1.167    2.367   31.253  233.147    1.154    1.673    0.964    1.154    1.799    0.707    0.724    0.123 0 
2010 335  5  0  0.000 2010.91563927 335.208333 470725204.000   -0.889   -1.740    0.662    2.364   18.706  242.953    0.889    1.809    0.438    0.889    1.851    0.072    1.149    0.227 0 
2010 335  6  0  0.000 2010.91575342 335.250000 470728804.000   -0.881   -2.216    1.509    2.944   32.320  248.310    0.882    2.387    1.219    0.882    2.621    0.594    0.854    0.226 0 
2010 335  7  0  0.000 2010.91586758 335.291667 470732404.000   -0.941   -1.652    2.028    2.876   46.855  240.335    0.942    1.893    1.805    0.942    2.332    1.193    0.725    0.126 0 
2010 335  8  0  0.000 2010.91598174 335.333333 470736004.000   -0.806   -2.351    2.064    3.278   39.704  251.075    0.808    2.591    1.753    0.808    3.011    0.854    0.535    0.090 0 
2010 335  9  0  0.000 2010.91609589 335.375000 470739604.000   -0.091   -1.356    2.696    3.152   63.250  266.175    0.092    1.683    2.505    0.092    2.415    1.811    0.888    0.131 0 
2010 335 10  0  0.000 2010.91621005 335.416667 470743204.000   -0.824   -1.407    2.663    3.383   58.519  239.635    0.826    1.729    2.465    0.826    2.452    1.747    1.329    0.417 0 
2010 335 11  0  0.000 2010.91632420 335.458333 470746804.000    1.069   -1.083    2.673    3.803   60.338  314.634   -1.068    1.410    2.516   -1.068    2.153    1.919    2.259    0.395 0 
2010 335 12  0  0.000 2010.91643836 335.500000 470750404.000    1.875   -1.741    1.862    3.273   36.047  317.126   -1.874    1.961    1.630   -1.874    2.368    0.947    0.850    0.276 0 
2010 335 13  0  0.000 2010.91655251 335.541667 470754004.000    1.643   -1.249    1.876    3.038   42.270  322.755   -1.642    1.475    1.706   -1.642    1.896    1.224    1.255    0.474 0 
2010 335 14  0  0.000 2010.91666667 335.583333 470757604.000    2.078   -1.539   -1.460    3.483  -29.446  323.476   -2.079    1.344   -1.640   -2.079    0.920   -1.910    2.099    1.098 0 
2010 335 15  0  0.000 2010.91678082 335.625000 470761204.000   -1.120   -1.424    0.993    4.507   28.730  231.813    1.121    1.537    0.806    1.121    1.643    0.489    4.003    0.214 0 
2010 335 16  0  0.000 2010.91689498 335.666667 470764804.000   -0.322   -3.333    2.107    4.464   32.187  264.477    0.324    3.571    1.673    0.324    3.807    1.099    2.056    0.115 0 
2010 335 17  0  0.000 2010.91700913 335.708333 470768404.000    0.905   -3.961   -0.476    4.173   -6.682  282.873   -0.905    3.870   -0.968   -0.905    3.739   -1.389    0.816    0.207 0 
2010 335 18  0  0.000 2010.91712329 335.750000 470772004.000    1.627   -3.135   -1.386    4.162  -21.433  297.437   -1.628    2.936   -1.768   -1.628    2.821   -1.964    1.703    0.189 0 
2010 335 19  0  0.000 2010.91723744 335.791667 470775604.000   -0.340   -2.847    2.092    4.414   36.116  263.181    0.342    3.087    1.718    0.342    3.114    1.630    2.644    0.401 0 
2010 335 20  0  0.000 2010.91735160 335.833333 470779204.000   -0.983   -2.879    2.773    4.372   42.355  251.154    0.985    3.204    2.390    0.985    3.196    2.414    1.561    0.539 0 
2010 335 21  0  0.000 2010.91746575 335.875000 470782804.000    1.002   -4.320    0.841    4.676   10.742  283.058   -1.001    4.392    0.293   -1.001    4.384    0.410    1.265    0.377 0 
2010 335 22  0  0.000 2010.91757991 335.916667 470786404.000    2.285   -2.795   -0.390    4.193   -6.172  309.261   -2.285    2.725   -0.737   -2.285    2.753   -0.634    2.087    0.182 0 
2010 335 23  0  0.000 2010.91769406 335.958333 470790004.000    3.158   -1.594   -1.953    4.469  -28.898  333.219   -3.159    1.337   -2.136   -3.159    1.416   -2.087    1.910    0.198 0 
2010 336  0  0  0.000 2010.91780822 336.000000 470793604.000    1.504   -2.867   -2.094    4.117  -32.887  297.671   -1.504    2.582   -2.436   -1.504    2.639   -2.375    1.464    0.327 0 
2010 336  1  0  0.000 2010.91792237 336.041667 470797204.000   -0.129   -3.395   -2.422    4.248  -35.484  267.818    0.128    3.064   -2.829    0.128    3.052   -2.835    0.802    0.213 0 
2010 336  2  0  0.000 2010.91803653 336.083333 470800804.000    1.340   -2.362   -1.698    3.600  -32.022  299.559   -1.340    2.131   -1.981   -1.340    2.059   -2.066    1.641    0.199 0 
2010 336  3  0  0.000 2010.91815068 336.125000 470804404.000    2.969   -1.748   -0.262    3.498   -4.342  329.517   -2.969    1.702   -0.477   -2.969    1.654   -0.623    0.559    0.177 0 
2010 336  4  0  0.000 2010.91826484 336.166667 470808004.000    2.000   -1.534   -0.455    2.594  -10.243  322.510   -2.000    1.465   -0.643   -2.000    1.362   -0.838    0.629    0.488 0 
2010 336  5  0  0.000 2010.91837900 336.208333 470811604.000    2.142   -0.966   -0.004    2.446   -0.102  335.726   -2.142    0.959   -0.124   -2.142    0.924   -0.304    0.787    0.410 0 
2010 336  6  0  0.000 2010.91849315 336.250000 470815204.000    2.437   -0.220    0.936    2.661   20.926  354.838   -2.436    0.337    0.902   -2.436    0.543    0.798    0.512    0.243 0 
2010 336  7  0  0.000 2010.91860731 336.291667 470818804.000    2.722   -0.731    0.063    2.837    1.278  344.974   -2.722    0.733   -0.028   -2.722    0.696   -0.231    0.379    0.223 0 
