BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:57:19 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2011 116 20  0  0.000 2011.31735160 116.833333 483393604.000    1.921   -1.277   -0.299    2.706   -7.379  326.398   -1.923    1.297   -0.174   -1.923    1.232    0.452    1.367    0.179 0 
2011 116 21  0  0.000 2011.31746575 116.875000 483397204.000    2.614   -0.296   -0.537    2.852  -11.534  353.550   -2.614    0.343   -0.507   -2.614    0.546   -0.274    0.959    0.127 0 
2011 116 22  0  0.000 2011.31757991 116.916667 483400804.000    2.827   -0.410   -0.457    2.942   -9.096  351.757   -2.828    0.449   -0.417   -2.828    0.596   -0.142    0.520    0.102 0 
2011 116 23  0  0.000 2011.31769406 116.958333 483404404.000    2.853   -0.513   -0.729    3.028  -14.114  349.801   -2.853    0.578   -0.677   -2.853    0.834   -0.308    0.466    0.047 0 
2011 117  0  0  0.000 2011.31780822 117.000000 483408004.000    2.770   -1.097   -0.231    3.081   -4.437  338.391   -2.772    1.111   -0.124   -2.772    1.040    0.417    0.732    0.100 0 
2011 117  1  0  0.000 2011.31792237 117.041667 483411604.000    2.629   -1.213    0.261    3.172    5.156  335.232   -2.630    1.178    0.377   -2.630    0.880    0.872    1.251    0.071 0 
2011 117  2  0  0.000 2011.31803653 117.083333 483415204.000    3.052   -0.648   -0.074    3.235   -1.355  348.015   -3.053    0.648   -0.012   -3.053    0.592    0.264    0.841    0.070 0 
2011 117  3  0  0.000 2011.31815068 117.125000 483418804.000    3.059   -0.601   -0.381    3.201   -6.967  348.880   -3.060    0.632   -0.322   -3.060    0.707   -0.058    0.596    0.079 0 
2011 117  4  0  0.000 2011.31826484 117.166667 483422404.000    2.690   -1.246   -0.724    3.306  -13.724  335.152   -2.692    1.307   -0.600   -2.692    1.434   -0.121    1.256    0.103 0 
2011 117  5  0  0.000 2011.31837900 117.208333 483426004.000    1.756   -2.391    0.498    3.326    9.538  306.295   -1.759    2.328    0.730   -1.759    1.997    1.387    1.393    0.068 0 
2011 117  6  0  0.000 2011.31849315 117.250000 483429604.000    2.859   -1.009   -1.174    3.387  -21.172  340.554   -2.860    1.116   -1.071   -2.860    1.348   -0.748    0.934    0.068 0 
2011 117  7  0  0.000 2011.31860731 117.291667 483433204.000    3.019   -1.116   -0.168    3.383   -2.982  339.704   -3.020    1.124   -0.059   -3.020    1.113    0.187    1.003    0.064 0 
2011 117  8  0  0.000 2011.31872146 117.333333 483436804.000    2.618   -1.753   -0.100    3.458   -1.810  326.195   -2.620    1.751    0.072   -2.620    1.698    0.401    1.404    0.079 0 
2011 117  9  0  0.000 2011.31883562 117.375000 483440404.000    2.695   -1.798   -0.107    3.471   -1.898  326.289   -2.697    1.796    0.069   -2.697    1.763    0.364    1.215    0.114 0 
2011 117 10  0  0.000 2011.31894977 117.416667 483444004.000    1.672   -2.844   -0.371    3.530   -6.413  300.454   -1.676    2.864   -0.090   -1.676    2.844    0.354    1.168    0.085 0 
2011 117 11  0  0.000 2011.31906393 117.458333 483447604.000    2.799   -1.933   -0.695    3.529  -11.553  325.380   -2.802    1.988   -0.503   -2.802    2.042   -0.189    0.601    0.064 0 
2011 117 12  0  0.000 2011.31917808 117.500000 483451204.000    3.337   -0.924   -1.069    3.692  -17.157  344.517   -3.338    1.021   -0.974   -3.338    1.171   -0.790    0.687    0.098 0 
2011 117 13  0  0.000 2011.31929224 117.541667 483454804.000    3.539   -0.876   -1.030    3.822  -15.776  346.093   -3.539    0.969   -0.940   -3.539    1.129   -0.738    0.486    0.081 0 
2011 117 14  0  0.000 2011.31940639 117.583333 483458404.000    3.324   -1.302   -1.244    3.856  -19.217  338.612   -3.325    1.414   -1.111   -3.325    1.632   -0.763    0.741    0.067 0 
2011 117 15  0  0.000 2011.31952055 117.625000 483462004.000    2.610   -1.413   -2.118    3.847  -35.509  331.566   -2.611    1.612   -1.969   -2.611    2.075   -1.455    1.216    0.171 0 
2011 117 16  0  0.000 2011.31963470 117.666667 483465604.000    3.182   -0.585   -1.894    3.912  -30.343  349.591   -3.182    0.765   -1.828   -3.182    1.294   -1.501    1.111    0.100 0 
2011 117 17  0  0.000 2011.31974886 117.708333 483469204.000    3.426   -2.175   -0.654    4.124   -9.154  327.595   -3.429    2.224   -0.437   -3.429    2.230    0.392    0.300    0.056 0 
2011 117 18  0  0.000 2011.31986301 117.750000 483472804.000    3.487   -2.191    0.061    4.140    0.849  327.858   -3.490    2.170    0.276   -3.490    1.873    1.124    0.390    0.061 0 
2011 117 19  0  0.000 2011.31997717 117.791667 483476404.000    2.771   -2.569    0.970    4.025   14.392  317.172   -2.775    2.456    1.218   -2.775    1.668    2.169    0.969    0.067 0 
2011 117 20  0  0.000 2011.32009132 117.833333 483480004.000    1.944   -2.857    1.825    4.043   27.840  304.234   -1.948    2.659    2.098   -1.948    1.376    3.097    1.019    0.082 0 
2011 117 21  0  0.000 2011.32020548 117.875000 483483604.000    1.355   -3.666    0.383    4.043    5.601  290.285   -1.360    3.608    0.744   -1.360    2.801    2.392    0.937    0.120 0 
2011 117 22  0  0.000 2011.32031963 117.916667 483487204.000    1.752   -3.473    0.639    3.990    9.328  296.762   -1.756    3.391    0.979   -1.756    2.480    2.511    0.586    0.090 0 
2011 117 23  0  0.000 2011.32043379 117.958333 483490804.000    2.130   -3.254    0.918    4.035   13.284  303.215   -2.135    3.144    1.236   -2.135    2.151    2.604    0.534    0.038 0 
2011 118  0  0  0.000 2011.32054795 118.000000 483494404.000    2.550   -3.004    0.541    3.987    7.822  310.323   -2.554    2.932    0.836   -2.554    2.194    2.116    0.251    0.059 0 
2011 118  1  0  0.000 2011.32066210 118.041667 483498004.000    2.508   -2.850    0.178    3.810    2.687  311.346   -2.511    2.815    0.459   -2.511    2.312    1.669    0.265    0.116 0 
2011 118  2  0  0.000 2011.32077626 118.083333 483501604.000    2.305   -2.950   -0.228    3.783   -3.489  307.994   -2.308    2.956    0.065   -2.308    2.663    1.286    0.506    0.219 0 
2011 118  3  0  0.000 2011.32089041 118.125000 483505204.000    0.504   -3.291   -0.455    3.603   -7.780  278.713   -0.509    3.320   -0.126   -0.509    3.117    1.136    1.297    0.237 0 
2011 118  4  0  0.000 2011.32100457 118.166667 483508804.000    2.470   -3.026    0.132    4.187    1.929  309.215   -2.474    2.995    0.431   -2.474    2.680    1.414    1.502    0.272 0 
2011 118  5  0  0.000 2011.32111872 118.208333 483512404.000    2.604   -2.898    1.155    4.161   16.506  311.947   -2.609    2.765    1.436   -2.609    2.219    2.183    0.886    0.199 0 
2011 118  6  0  0.000 2011.32123288 118.250000 483516004.000    2.720   -2.785    0.887    4.127   12.839  314.319   -2.723    2.679    1.159   -2.723    2.303    1.789    1.050    0.247 0 
2011 118  7  0  0.000 2011.32134703 118.291667 483519604.000    3.574   -2.671    0.729    4.595    9.279  323.228   -3.577    2.580    0.990   -3.577    2.309    1.520    0.827    0.183 0 
2011 118  8  0  0.000 2011.32146119 118.333333 483523204.000    2.960   -2.542    0.825    4.140   11.943  319.343   -2.963    2.443    1.073   -2.963    2.202    1.501    1.154    0.409 0 
2011 118  9  0  0.000 2011.32157534 118.375000 483526804.000    2.675   -3.400   -0.827    4.433  -10.821  308.194   -2.679    3.462   -0.485   -2.679    3.495    0.079    0.560    0.280 0 
2011 118 10  0  0.000 2011.32168950 118.416667 483530404.000    3.178   -3.629    0.265    4.856    3.146  311.214   -3.183    3.580    0.625   -3.183    3.446    1.156    0.485    0.139 0 
2011 118 11  0  0.000 2011.32180365 118.458333 483534004.000    2.438   -3.847    0.270    4.610    3.393  302.362   -2.443    3.797    0.652   -2.443    3.655    1.218    0.712    0.305 0 
2011 118 12  0  0.000 2011.32191781 118.500000 483537604.000    2.360   -3.436    0.959    4.323   12.963  304.482   -2.364    3.320    1.297   -2.364    3.062    1.821    0.644    0.196 0 
2011 118 13  0  0.000 2011.32203196 118.541667 483541204.000    2.672   -2.869    0.609    4.008    8.833  312.958   -2.676    2.791    0.892   -2.676    2.573    1.402    0.559    0.110 0 
2011 118 14  0  0.000 2011.32214612 118.583333 483544804.000    0.474   -1.539   -0.382    3.377  -13.335  287.133   -0.476    1.569   -0.226   -0.476    1.594    0.112    3.026    0.725 0 
2011 118 15  0  0.000 2011.32226027 118.625000 483548404.000   -4.017    3.087   -1.955    5.888  -21.098  142.455    4.022   -2.871   -2.252    4.022   -2.163   -2.911    2.292    0.388 0 
2011 118 16  0  0.000 2011.32237443 118.666667 483552004.000   -3.697    1.900   -3.420    5.792  -39.446  152.799    3.701   -1.544   -3.591    3.701   -0.346   -3.876    2.110    0.122 0 
2011 118 17  0  0.000 2011.32248858 118.708333 483555604.000   -3.187    1.343   -4.079    5.776  -49.705  157.151    3.190   -0.924   -4.192    3.190    0.628   -4.256    2.180    0.365 0 
2011 118 18  0  0.000 2011.32260274 118.750000 483559204.000   -3.257    1.608   -3.899    5.433  -47.028  153.730    3.261   -1.205   -4.039    3.261    0.508   -4.183    1.034    0.263 0 
2011 118 19  0  0.000 2011.32271689 118.791667 483562804.000   -3.812    1.527   -3.329    5.366  -39.035  158.175    3.815   -1.180   -3.464    3.815    0.443   -3.631    0.931    0.301 0 
2011 118 20  0  0.000 2011.32283105 118.833333 483566404.000   -4.415    1.315   -2.774    5.629  -31.051  163.415    4.418   -1.025   -2.890    4.418    0.429   -3.029    1.648    0.143 0 
2011 118 21  0  0.000 2011.32294521 118.875000 483570004.000   -4.438    2.066   -2.277    5.464  -24.948  155.041    4.441   -1.821   -2.471    4.441   -0.414   -3.043    0.826    0.173 0 
2011 118 22  0  0.000 2011.32305936 118.916667 483573604.000   -3.699    2.560   -1.013    4.766  -12.691  145.312    3.702   -2.441   -1.263    3.702   -1.521   -2.289    1.192    0.204 0 
2011 118 23  0  0.000 2011.32317352 118.958333 483577204.000   -3.793    2.530   -1.234    4.781  -15.143  146.299    3.797   -2.388   -1.480    3.797   -1.383   -2.447    0.746    0.225 0 
2011 119  0  0  0.000 2011.32328767 119.000000 483580804.000   -4.411    2.080   -1.706    5.287  -19.284  154.759    4.415   -1.892   -1.905    4.415   -0.784   -2.571    1.111    0.196 0 
2011 119  1  0  0.000 2011.32340183 119.041667 483584404.000   -4.940    2.211   -1.337    5.626  -13.881  155.883    4.943   -2.060   -1.551    4.943   -1.160   -2.299    0.728    0.110 0 
2011 119  2  0  0.000 2011.32351598 119.083333 483588004.000   -4.591    3.075   -0.817    5.644   -8.415  146.188    4.595   -2.971   -1.121    4.595   -2.249   -2.244    0.790    0.111 0 
2011 119  3  0  0.000 2011.32363014 119.125000 483591604.000   -4.492    2.987   -1.582    5.739  -16.348  146.375    4.496   -2.807   -1.873    4.496   -1.907   -2.792    1.140    0.183 0 
2011 119  4  0  0.000 2011.32374429 119.166667 483595204.000   -4.333    3.850   -0.030    5.869   -0.298  138.384    4.338   -3.822   -0.416    4.338   -3.461   -1.657    0.899    0.108 0 
2011 119  5  0  0.000 2011.32385845 119.208333 483598804.000   -3.940    4.193   -0.942    5.954   -9.293  133.219    3.946   -4.072   -1.358    3.946   -3.512   -2.475    1.190    0.153 0 
2011 119  6  0  0.000 2011.32397260 119.250000 483602404.000   -2.004    2.982    3.521    5.430   44.414  123.905    2.007   -3.320    3.203    2.007   -4.009    2.287    2.030    0.160 0 
2011 119  7  0  0.000 2011.32408676 119.291667 483606004.000   -3.037    3.542    1.845    5.189   21.572  130.615    3.041   -3.706    1.479    3.041   -3.935    0.664    1.303    0.081 0 
2011 119  8  0  0.000 2011.32420091 119.333333 483609604.000   -3.853    2.966   -0.740    5.172   -8.653  142.419    3.857   -2.871   -1.034    3.857   -2.646   -1.535    1.725    0.704 0 
2011 119  9  0  0.000 2011.32431507 119.375000 483613204.000   -2.907    2.611    0.283    4.136    4.140  138.069    2.910   -2.622    0.019    2.910   -2.595   -0.396    1.375    0.424 0 
2011 119 10  0  0.000 2011.32442922 119.416667 483616804.000   -1.035    2.792    1.398    4.150   25.151  110.341    1.038   -2.918    1.109    1.038   -3.047    0.671    2.526    0.328 0 
2011 119 11  0  0.000 2011.32454338 119.458333 483620404.000    0.575    2.603    3.576    4.615   53.294   77.535   -0.573   -2.953    3.294   -0.573   -3.404    2.825    1.155    0.270 0 
2011 119 12  0  0.000 2011.32465753 119.500000 483624004.000   -0.206    4.384    1.152    5.551   14.712   92.686    0.211   -4.478    0.703    0.211   -4.518   -0.019    3.187    0.326 0 
2011 119 13  0  0.000 2011.32477169 119.541667 483627604.000   -1.163    4.039   -1.547    4.897  -20.210  106.060    1.168   -3.860   -1.948    1.168   -3.441   -2.621    1.936    0.174 0 
2011 119 14  0  0.000 2011.32488584 119.583333 483631204.000   -0.343    2.598    2.273    5.807   40.936   97.514    0.345   -2.815    1.998    0.345   -3.223    1.330    4.691    0.653 0 
2011 119 15  0  0.000 2011.32500000 119.625000 483634804.000    2.684    0.879    5.868    6.692   64.296   18.129   -2.685   -1.472    5.748   -2.685   -2.919    5.180    1.533    0.226 0 
2011 119 16  0  0.000 2011.32511416 119.666667 483638404.000   -0.223    3.249    4.074    8.279   51.361   93.925    0.226   -3.645    3.723    0.226   -4.576    2.382    6.494    1.072 0 
2011 119 17  0  0.000 2011.32522831 119.708333 483642004.000   -4.694    8.359   -0.695   10.419   -4.143  119.318    4.705   -8.240   -1.537    4.705   -7.160   -4.349    4.075    0.944 0 
2011 119 18  0  0.000 2011.32534247 119.750000 483645604.000   -5.270   10.873    0.779   12.534    3.688  115.860    5.283  -10.890   -0.327    5.283   -9.847   -4.596    3.161    0.419 0 
2011 119 19  0  0.000 2011.32545662 119.791667 483649204.000   -5.975   12.632   -0.878   14.572   -3.596  115.314    5.990  -12.470   -2.154    5.990  -10.324   -7.342    4.059    1.045 0 
2011 119 20  0  0.000 2011.32557078 119.833333 483652804.000   -7.940   13.148   -0.283   15.640   -1.054  121.127    7.956  -13.041   -1.614    7.956  -10.847   -7.420    2.965    0.865 0 
2011 119 21  0  0.000 2011.32568493 119.875000 483656404.000   -1.250    7.958    6.106   12.683   37.162   98.930    1.258   -8.537    5.266    1.258  -10.001    0.561    8.036    2.756 0 
2011 119 22  0  0.000 2011.32579909 119.916667 483660004.000   -4.022    6.915    3.725    9.571   24.972  120.188    4.030   -7.253    3.004    4.030   -7.803   -0.863    4.060    1.886 0 
2011 119 23  0  0.000 2011.32591324 119.958333 483663604.000   -2.067    3.121   -2.778    8.773  -36.578  123.518    2.072   -2.820   -3.080    2.072   -1.007   -4.045    7.550    1.806 0 
2011 120  0  0  0.000 2011.32602740 120.000000 483667204.000   -8.559    9.715   -1.430   15.567   -6.303  131.379    8.571   -9.509   -2.409    8.571   -7.290   -6.515    8.487    1.098 0 
2011 120  1  0  0.000 2011.32614155 120.041667 483670804.000   -3.486    2.956    6.629   13.510   55.412  139.703    3.488   -3.612    6.295    3.488   -6.019    3.998   11.144    2.932 0 
2011 120  2  0  0.000 2011.32625571 120.083333 483674404.000   -2.986    0.277   -0.559    8.473  -10.554  174.698    2.986   -0.215   -0.583    2.986    0.070   -0.625    8.025    2.061 0 
2011 120  3  0  0.000 2011.32636986 120.125000 483678004.000   -1.772    0.636    1.313    8.094   34.898  160.264    1.772   -0.764    1.242    1.772   -1.148    0.875    8.003    2.232 0 
2011 120  4  0  0.000 2011.32648402 120.166667 483681604.000    1.460   -3.463    1.949    7.444   27.414  292.864   -1.465    3.244    2.292   -1.465    2.352    3.212    6.359    1.838 0 
2011 120  5  0  0.000 2011.32659817 120.208333 483685204.000   -5.324    3.884    1.728    9.064   14.689  143.890    5.328   -4.034    1.324    5.328   -4.275    0.126    6.106    1.584 0 
2011 120  6  0  0.000 2011.32671233 120.250000 483688804.000   -5.808    2.935   -0.318    7.122   -2.794  153.188    5.811   -2.881   -0.613    5.811   -2.633   -1.291    2.840    0.479 0 
2011 120  7  0  0.000 2011.32682648 120.291667 483692404.000   -4.165    0.700   -0.085    6.269   -1.146  170.460    4.166   -0.683   -0.154    4.166   -0.640   -0.306    4.630    0.695 0 
2011 120  8  0  0.000 2011.32694064 120.333333 483696004.000   -5.151    0.901    0.730    7.198    7.946  170.083    5.152   -0.964    0.636    5.152   -1.058    0.468    4.839    0.563 0 
2011 120  9  0  0.000 2011.32705479 120.375000 483699604.000   -4.859    2.857   -1.607    7.678  -15.913  149.548    4.863   -2.672   -1.889    4.863   -2.350   -2.278    4.857    0.510 0 
2011 120 10  0  0.000 2011.32716895 120.416667 483703204.000   -2.193    2.829   -4.169    9.134  -49.352  127.781    2.198   -2.385   -4.436    2.198   -1.729   -4.724    7.184    0.499 0 
2011 120 11  0  0.000 2011.32728311 120.458333 483706804.000   -4.371    4.656   -0.289    8.664   -2.591  133.194    4.377   -4.596   -0.762    4.377   -4.442   -1.400    5.836    1.024 0 
2011 120 12  0  0.000 2011.32739726 120.500000 483710404.000   -4.404   -3.513   -1.960    7.288  -19.186  218.579    4.400    3.700   -1.588    4.400    3.906   -1.000    4.211    1.034 0 
2011 120 13  0  0.000 2011.32751142 120.541667 483714004.000   -4.613    2.330    2.767    6.973   28.165  153.202    4.615   -2.596    2.515    4.615   -3.002    2.000    3.663    0.157 0 
2011 120 14  0  0.000 2011.32762557 120.583333 483717604.000   -3.206    3.623    2.922    6.752   31.128  131.504    3.210   -3.900    2.536    3.210   -4.372    1.642    3.630    0.327 0 
2011 120 15  0  0.000 2011.32773973 120.625000 483721204.000   -2.902    2.698    4.537    6.637   48.866  137.087    2.904   -3.146    4.237    2.904   -4.133    3.293    2.682    0.335 0 
2011 120 16  0  0.000 2011.32785388 120.666667 483724804.000   -3.234    1.074    1.651    5.212   25.853  161.624    3.235   -1.234    1.534    3.235   -1.643    1.098    3.566    0.654 0 
2011 120 17  0  0.000 2011.32796804 120.708333 483728404.000   -3.294    2.420   -1.414    4.804  -19.088  143.699    3.298   -2.258   -1.654    3.298   -1.526   -2.338    2.034    0.183 0 
2011 120 18  0  0.000 2011.32808219 120.750000 483732004.000   -2.825    2.892    0.886    5.216   12.368  134.323    2.828   -2.965    0.586    2.828   -2.963   -0.625    3.086    0.271 0 
2011 120 19  0  0.000 2011.32819635 120.791667 483735604.000   -3.604    2.673   -1.049    5.549  -13.159  143.435    3.607   -2.547   -1.317    3.607   -1.721   -2.268    3.045    0.181 0 
2011 120 20  0  0.000 2011.32831050 120.833333 483739204.000   -1.863    0.936   -4.104    5.405  -63.063  153.324    1.866   -0.507   -4.177    1.866    1.455   -3.949    2.768    0.184 0 
2011 120 21  0  0.000 2011.32842466 120.875000 483742804.000   -2.443    1.813   -3.239    5.236  -46.794  143.416    2.446   -1.468   -3.408    2.446    0.314   -3.703    2.647    0.133 0 
2011 120 22  0  0.000 2011.32853881 120.916667 483746404.000   -1.723    2.812    2.566    5.322   37.886  121.494    1.725   -3.059    2.263    1.725   -3.769    0.524    3.228    0.126 0 
2011 120 23  0  0.000 2011.32865297 120.958333 483750004.000   -1.786    2.868   -0.898    4.642  -14.887  121.920    1.790   -2.758   -1.188    1.790   -1.865   -2.357    2.997    0.413 0 
2011 121  0  0  0.000 2011.32876712 121.000000 483753604.000   -0.975    1.325    0.411    3.927   14.034  126.342    0.977   -1.360    0.273    0.977   -1.333   -0.380    3.463    0.215 0 
2011 121  1  0  0.000 2011.32888128 121.041667 483757204.000   -1.693    1.520   -0.455    4.088  -11.310  138.084    1.695   -1.463   -0.609    1.695   -1.061   -1.191    3.328    0.250 0 
2011 121  2  0  0.000 2011.32899543 121.083333 483760804.000   -1.732    1.402   -0.126    3.885   -3.248  140.997    1.733   -1.380   -0.270    1.733   -1.135   -0.791    3.145    0.224 0 
2011 121  3  0  0.000 2011.32910959 121.125000 483764404.000   -2.464    0.470   -1.818    4.008  -35.937  169.205    2.465   -0.277   -1.856    2.465    0.431   -1.841    2.538    0.398 0 
2011 121  4  0  0.000 2011.32922374 121.166667 483768004.000   -2.851    0.366   -0.811    3.930  -15.760  172.676    2.851   -0.277   -0.844    2.851    0.004   -0.876    2.558    0.509 0 
2011 121  5  0  0.000 2011.32933790 121.208333 483771604.000   -1.492    1.474   -2.204    3.791  -46.419  135.344    1.494   -1.237   -2.344    1.494   -0.526   -2.597    2.230    0.313 0 
2011 121  6  0  0.000 2011.32945205 121.250000 483775204.000   -1.205    2.362    0.988    4.119   20.440  117.029    1.207   -2.450    0.739    1.207   -2.556    0.136    2.929    0.214 0 
2011 121  7  0  0.000 2011.32956621 121.291667 483778804.000   -3.091    0.815   -1.527    4.398  -25.531  165.221    3.092   -0.650   -1.602    3.092   -0.324   -1.703    2.542    0.170 0 
2011 121  8  0  0.000 2011.32968037 121.333333 483782404.000   -2.653    1.282   -0.912    4.571  -17.201  154.211    2.655   -1.178   -1.039    2.655   -0.996   -1.235    3.329    0.202 0 
2011 121  9  0  0.000 2011.32979452 121.375000 483786004.000   -3.143    2.358    0.846    4.634   12.158  143.118    3.145   -2.430    0.599    3.145   -2.492    0.230    2.237    0.202 0 
2011 121 10  0  0.000 2011.32990868 121.416667 483789604.000   -3.400    1.688   -2.470    4.901  -33.053  153.591    3.402   -1.420   -2.630    3.402   -1.046   -2.801    1.811    0.234 0 
2011 121 11  0  0.000 2011.33002283 121.458333 483793204.000   -2.580    1.604   -4.627    5.711  -56.717  148.128    2.583   -1.113   -4.768    2.583   -0.445   -4.876    1.492    0.663 0 
2011 121 12  0  0.000 2011.33013699 121.500000 483796804.000   -2.811    3.567   -1.039    6.343  -12.880  128.243    2.816   -3.437   -1.402    2.816   -3.203   -1.913    4.271    0.180 0 
2011 121 13  0  0.000 2011.33025114 121.541667 483800404.000   -3.465    3.024    0.558    5.537    6.917  138.886    3.468   -3.062    0.242    3.468   -3.051   -0.284    2.949    0.410 0 
2011 121 14  0  0.000 2011.33036530 121.583333 483804004.000   -1.353    1.923   -4.894    5.719  -64.337  125.133    1.357   -1.403   -5.067    1.357   -0.310   -5.241    1.728    0.262 0 
2011 121 15  0  0.000 2011.33047945 121.625000 483807604.000   -2.763    0.946   -3.228    5.473  -47.860  161.098    2.765   -0.603   -3.307    2.765    0.243   -3.348    3.233    0.231 0 
2011 121 16  0  0.000 2011.33059361 121.666667 483811204.000   -2.272    2.118   -1.207    5.440  -21.244  137.005    2.274   -1.979   -1.420    2.274   -1.488   -1.963    4.248    0.464 0 
2011 121 17  0  0.000 2011.33070776 121.708333 483814804.000   -1.086    3.816    3.159    5.776   38.529  105.886    1.090   -4.122    2.746    1.090   -4.820    1.173    2.747    0.435 0 
2011 121 18  0  0.000 2011.33082192 121.750000 483818404.000   -3.522    2.628    1.384    5.610   17.483  143.267    3.524   -2.754    1.105    3.524   -2.963   -0.065    3.129    0.240 0 
2011 121 19  0  0.000 2011.33093607 121.791667 483822004.000   -3.324    3.239    1.797    5.746   21.167  135.746    3.327   -3.405    1.452    3.327   -3.697   -0.132    2.797    0.291 0 
2011 121 20  0  0.000 2011.33105023 121.833333 483825604.000   -3.009    3.217    1.730    5.709   21.444  133.085    3.012   -3.377    1.387    3.012   -3.636   -0.282    3.120    0.316 0 
2011 121 21  0  0.000 2011.33116438 121.875000 483829204.000   -2.324    1.527    1.910    5.222   34.472  146.690    2.326   -1.716    1.741    2.326   -2.334    0.735    3.944    0.425 0 
2011 121 22  0  0.000 2011.33127854 121.916667 483832804.000   -4.351    0.561    1.172    5.191   14.958  172.658    4.352   -0.675    1.109    4.352   -1.120    0.656    2.507    0.451 0 
2011 121 23  0  0.000 2011.33139269 121.958333 483836404.000   -3.466    1.246   -0.770    5.054  -11.803  160.225    3.467   -1.155   -0.894    3.467   -0.595   -1.338    3.354    0.389 0 
2011 122  0  0  0.000 2011.33150685 122.000000 483840004.000   -2.516    1.274   -1.350    5.213  -25.578  153.144    2.518   -1.124   -1.475    2.518   -0.329   -1.808    4.167    0.723 0 
2011 122  1  0  0.000 2011.33162100 122.041667 483843604.000   -1.070    5.557    1.352    6.132   13.433  100.898    1.076   -5.666    0.765    1.076   -5.440   -1.758    1.849    0.097 0 
2011 122  2  0  0.000 2011.33173516 122.083333 483847204.000   -1.006    5.281    0.673    5.934    7.131  100.786    1.012   -5.322    0.118    1.012   -4.938   -2.028    2.327    0.142 0 
2011 122  3  0  0.000 2011.33184932 122.125000 483850804.000   -1.158    4.612   -1.298    5.839  -15.266  104.096    1.164   -4.450   -1.772    1.164   -3.503   -3.258    3.041    0.155 0 
