BEGIN METADATA
SWICS/SWIMS Hourly Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  2 11:34:09 2012
SWICS/SWIMS Team Software Version: 3.0
SWICS_SWIMS Team Time/Date Processed:

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Tue May 31 16:30:11 PDT 2011 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
vHe2        : He++ velocity (km/s)
vthHe2      : He++ Thermal velocity (km/s)
vC5         : C+5 velocity (km/s)
vthC5       : C+5 Thermal velocity (km/s)
vO6         : O+6 velocity (km/s)
vthO6       : O+6 Thermal velocity (km/s)
vFe10       : Fe+10 velocity (km/s)
vthFe10     : Fe+10 Thermal velocity (km/s)
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
SW_type     : Solar wind type. 0:Streamer, 1:Coronal hole, 2:CME
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
XXX_qual    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS/SWIMS level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv3_l2desc.html

year day hr min sec fp_year fp_doy ACEepoch nHe2 vHe2 vC5 vO6 vFe10 vthHe2 vthC5 vthO6 vthFe10 He_qual C5_qual O6_qual Fe10_qual C6to5 O7to6 avqC avqO avqFe C6to5_qual O7to6_qual avqC_qual avqO_qual avqFe_qual SW_type FetoO FetoO_qual 
2010 248 19  6 14.400 2010.67889315 248.796000 463259175.400     0.120   335.000   332.000   334.000   332.000    15.300    10.300    12.400     5.710  0  0  0  1     2.020     0.260     5.440     6.210     9.210  0  0  0  0  1  0     0.088  1
2010 248 20  6 43.200 2010.67900822 248.838000 463262804.200     0.123   338.000   334.000   335.000 -9999.900    12.100    10.900     8.310 -9999.900  0  0  0  7     1.100     0.304     5.390     6.230     9.520  0  0  0  0  1  0     0.065  1
2010 248 21  5 45.600 2010.67912055 248.879000 463266346.600     0.084   338.000   334.000   335.000   333.000    16.100    13.600    11.500     8.290  0  0  0  1     0.794     0.225     5.140     6.180     9.830  0  0  0  0  1  0     0.072  1
2010 248 22  6 14.400 2010.67923562 248.921000 463269975.400     0.173   348.000   344.000   345.000   349.000    23.100    28.000    22.800    27.800  0  0  0  0     1.210     0.123     5.360     6.110     9.550  0  0  0  0  0  1     0.149  0
2010 248 23  6 43.200 2010.67935068 248.963000 463273604.200     0.210   358.000   355.000   355.000   361.000    26.000    26.500    26.100    29.100  0  0  0  0     0.980     0.092     5.150     6.030     9.750  0  0  0  0  0  1     0.268  0
2010 249  0  5 45.600 2010.67946301 249.004000 463277146.600     0.322   387.000   385.000   389.000   391.000    29.700    31.000    29.000    24.500  0  0  0  0     1.350     0.125     5.280     6.080     9.820  0  0  0  0  0  1     0.158  0
2010 249  1  6 14.400 2010.67957808 249.046000 463280775.400     0.344   386.000   388.000   389.000   392.000    29.700    29.800    28.400    22.900  0  0  0  0     1.180     0.134     5.250     6.080     9.760  0  0  0  0  0  1     0.147  0
2010 249  2  6 43.200 2010.67969315 249.088000 463284404.200     0.267   393.000   394.000   394.000   396.000    28.300    29.800    27.200    25.000  0  0  0  0     1.220     0.102     5.190     6.050     9.810  0  0  0  0  0  1     0.145  0
2010 249  3  5 45.600 2010.67980548 249.129000 463287946.600     0.244   401.000   402.000   402.000   404.000    28.800    29.000    30.500    26.600  0  0  0  0     0.901     0.122     5.190     6.070     9.890  0  0  0  0  0  1     0.129  0
2010 249  4  6 14.400 2010.67992055 249.171000 463291575.400     0.237   401.000   403.000   404.000   401.000    34.800    39.400    33.000    24.700  0  0  0  0     1.040     0.097     5.130     6.060     9.710  0  0  0  0  0  1     0.135  0
2010 249  5  6 43.200 2010.68003562 249.213000 463295204.200     0.234   402.000   402.000   404.000   406.000    33.500    37.400    34.300 -9999.900  0  0  0  4     0.894     0.099     5.160     6.050     9.420  0  0  0  0  0  1     0.151  0
2010 249  6  7 12.000 2010.68015068 249.255000 463298833.000     0.241   396.000   398.000   398.000   401.000    36.600    34.000    36.500    33.300  0  0  0  0     0.896     0.105     5.140     6.070     9.350  0  0  0  0  0  1     0.180  0
2010 249  7  6 14.400 2010.68026301 249.296000 463302375.400     0.237   393.000   391.000   394.000   408.000    36.500    41.900    37.200    26.200  0  0  0  0     0.806     0.066     5.090     6.020     9.290  0  0  0  0  0  1     0.155  0
2010 249  8  6 43.200 2010.68037808 249.338000 463306004.200     0.239   391.000   392.000   391.000   390.000    37.100    38.500    40.900 -9999.900  0  0  0  4     0.869     0.091     5.150     6.040     9.590  0  0  0  0  0  1     0.150  0
2010 249  9  7 12.000 2010.68049315 249.380000 463309633.000     0.216   382.000   377.000   379.000   388.000    37.700    40.700    40.000 -9999.900  0  0  0  4     0.758     0.100     5.070     6.050     9.140  0  0  0  0  0  1     0.156  0
2010 249 10  6 14.400 2010.68060548 249.421000 463313175.400     0.228   380.000   382.000   381.000   375.000    36.700    36.700    38.200    34.400  0  0  0  0     0.902     0.076     5.110     6.020     9.700  0  0  0  0  0  1     0.162  0
2010 249 11  6 43.200 2010.68072055 249.463000 463316804.200     0.251   374.000   372.000   373.000   371.000    35.000    39.100    37.100    25.900  0  0  0  0     0.919     0.083     5.130     6.060     9.420  0  0  0  0  0  1     0.148  0
2010 249 12  7 12.000 2010.68083562 249.505000 463320433.000     0.251   377.000   374.000   374.000   373.000    35.000    39.800    37.500    28.400  0  0  0  0     1.000     0.110     5.180     6.050     9.340  0  0  0  0  0  1     0.155  0
2010 249 13  7 40.800 2010.68095068 249.547000 463324061.800     0.257   374.000   373.000   373.000   380.000    36.400    38.500    38.600    31.400  0  0  0  0     0.811     0.055     5.100     6.020     9.710  0  0  0  0  0  1     0.133  0
2010 249 14  6 43.200 2010.68106301 249.588000 463327604.200     0.254   375.000   368.000   369.000   366.000    33.900    38.300    37.300    32.100  0  0  0  0     0.937     0.090     5.180     6.040     9.430  0  0  0  0  0  1     0.173  0
2010 249 15  7 12.000 2010.68117808 249.630000 463331233.000     0.319   370.000   369.000   369.000   362.000    33.700    36.500    37.000    26.300  0  0  0  0     0.654     0.079     5.060     6.020     9.390  0  0  0  0  0  1     0.155  0
2010 249 16  7 40.800 2010.68129315 249.672000 463334861.800     0.377   372.000   368.000   368.000   366.000    33.700    34.800    38.400    33.400  0  0  0  0     0.657     0.061     4.990     6.020     9.310  0  0  0  0  0  1     0.147  0
2010 249 17  6 43.200 2010.68140548 249.713000 463338404.200     0.367   378.000   379.000   376.000   380.000    35.600    38.800    35.400    23.800  0  0  0  0     0.723     0.060     5.050     6.030     9.560  0  0  0  0  0  1     0.157  0
2010 249 18  7 12.000 2010.68152055 249.755000 463342033.000     0.335   376.000   370.000   373.000   367.000    30.500    37.100    33.700    31.000  0  0  0  0     0.808     0.064     5.080     6.040     9.670  0  0  0  0  0  1     0.147  0
2010 249 19  7 40.800 2010.68163562 249.797000 463345661.800     0.335   375.000   371.000   373.000   373.000    31.700    36.300    33.700    27.500  0  0  0  0     0.812     0.105     5.060     6.070     9.240  0  0  0  0  0  1     0.196  0
2010 249 20  6 43.200 2010.68174795 249.838000 463349204.200     0.313   370.000   369.000   372.000   370.000    33.200    34.300    32.300    25.400  0  0  0  0     0.730     0.099     5.080     6.060     9.270  0  0  0  0  0  1     0.173  0
2010 249 21  7 12.000 2010.68186301 249.880000 463352833.000     0.397   376.000   380.000   375.000   374.000    27.700    26.500    28.800    25.100  0  0  0  0     1.060     0.151     5.240     6.080     9.640  0  0  0  0  0  0     0.122  0
2010 249 22  7 40.800 2010.68197808 249.922000 463356461.800     0.419   373.000   373.000   373.000   373.000    28.200    28.800    27.400    23.400  0  0  0  0     1.210     0.141     5.240     6.080     9.750  0  0  0  0  0  1     0.126  0
2010 249 23  8  9.600 2010.68209315 249.964000 463360090.600     0.342   368.000   367.000   368.000   365.000    27.400    29.100    26.900    25.400  0  0  0  0     0.918     0.128     5.210     6.090     9.570  0  0  0  0  0  1     0.133  0
2010 250  0  7 12.000 2010.68220548 250.005000 463363633.000     0.326   368.000   371.000   368.000   364.000    28.000    28.100    27.500    23.900  0  0  0  0     0.849     0.151     5.190     6.090     9.610  0  0  0  0  0  0     0.155  0
2010 250  1  7 40.800 2010.68232055 250.047000 463367261.800     0.300   366.000   367.000   363.000   359.000    30.100    29.700    27.400    24.900  0  0  0  0     0.870     0.117     5.130     6.070     9.760  0  0  0  0  0  1     0.156  0
2010 250  2  8  9.600 2010.68243562 250.089000 463370890.600     0.190   358.000   364.000   359.000   361.000    33.100    30.400    31.600    24.900  0  0  0  0     0.839     0.088     5.060     6.060     9.700  0  0  0  0  0  1     0.148  0
2010 250  3  7 12.000 2010.68254795 250.130000 463374433.000     0.137   359.000   362.000   360.000   367.000    30.000    29.000    26.400    21.100  0  0  0  0     0.934     0.090     5.210     6.050     9.590  0  0  0  0  0  1     0.115  0
2010 250  4  7 40.800 2010.68266301 250.172000 463378061.800     0.125   359.000   359.000   359.000   362.000    31.400    31.100    27.000 -9999.900  0  0  0  4     1.040     0.069     5.160     6.010     9.920  0  0  0  0  0  1     0.143  0
2010 250  5  8  9.600 2010.68277808 250.214000 463381690.600     0.128   363.000   367.000   360.000   355.000    31.600    25.900    28.600    16.800  0  0  0  0     1.090     0.069     5.230     6.060     9.690  0  0  0  0  0  1     0.154  0
2010 250  6  7 12.000 2010.68289041 250.255000 463385233.000     0.151   374.000   368.000   368.000   370.000    30.100    30.200    30.500    22.900  0  0  0  0     1.020     0.145     5.230     6.100     9.900  0  0  0  0  0  1     0.138  0
2010 250  7  7 40.800 2010.68300548 250.297000 463388861.800     0.184   422.000   421.000   423.000   416.000    39.300    42.900    37.300 -9999.900  0  0  0  5     0.772     0.094     5.140     6.040     9.590  0  0  0  0  0  1     0.108  0
2010 250  8  8  9.600 2010.68312055 250.339000 463392490.600     0.169   439.000   440.000   444.000   427.000    40.300    39.800    40.000 -9999.900  0  0  0  5     0.772     0.053     5.000     6.010     9.180  0  0  0  0  1  1     0.081  1
2010 250  9  8 38.400 2010.68323562 250.381000 463396119.400     0.140   463.000   472.000   465.000   425.000    42.300    45.600    42.400 -9999.900  0  0  0  5     0.371     0.026     4.850     5.990     9.270  0  0  0  0  0  1     0.107  0
2010 250 10  7 40.800 2010.68334795 250.422000 463399661.800     0.102   474.000   476.000   473.000   488.000    44.900    43.800    42.300 -9999.900  0  0  0  4     0.262     0.025     4.860     5.980     8.680  0  0  0  0  0  1     0.120  0
2010 250 11  8  9.600 2010.68346301 250.464000 463403290.600     0.146   467.000   469.000   468.000   469.000    43.000    42.300    39.600 -9999.900  0  0  0  4     0.484     0.031     4.890     5.980     9.110  0  0  0  0  0  1     0.122  0
2010 250 12  8 38.400 2010.68357808 250.506000 463406919.400     0.125   484.000   487.000   485.000   467.000    41.600    44.800    42.500 -9999.900  0  0  0  4     0.515     0.029     4.890     6.010     9.470  0  0  0  0  0  1     0.108  0
2010 250 13  7 40.800 2010.68369041 250.547000 463410461.800     0.126   478.000   475.000   483.000   486.000    44.700    46.300    41.500 -9999.900  0  0  0  5     0.396     0.034     4.830     6.010     9.130  0  0  0  0  0  1     0.111  0
2010 250 14  8  9.600 2010.68380548 250.589000 463414090.600     0.109   479.000   474.000   478.000   480.000    45.400    46.000    45.000 -9999.900  0  0  0  5     0.588     0.044     4.940     6.000     9.130  0  0  0  0  0  1     0.088  0
2010 250 15  8 38.400 2010.68392055 250.631000 463417719.400     0.114   482.000   476.000   478.000   467.000    41.200    47.800    43.000 -9999.900  0  0  0  5     1.140     0.104     5.210     6.040     9.250  0  0  0  0  0  1     0.072  0
2010 250 16  7 40.800 2010.68403288 250.672000 463421261.800     0.108   487.000   481.000   478.000   467.000    41.900    45.000    44.200 -9999.900  0  0  0  5     1.010     0.096     5.210     6.050     9.590  0  0  0  0  1  1     0.078  1
2010 250 17  8  9.600 2010.68414795 250.714000 463424890.600     0.085   467.000   472.000   474.000   495.000    49.400    45.400    41.800 -9999.900  0  0  0  5     1.190     0.104     5.310     6.040     9.380  0  0  0  0  1  1     0.087  1
2010 250 18  8 38.400 2010.68426301 250.756000 463428519.400     0.058   438.000   462.000   442.000 -9999.900    44.700    33.700    39.300 -9999.900  0  0  0  2     0.803     0.152     5.150     6.130 -9999.900  0  1  0  0  2  0 -9999.900  8
2010 250 19  9  7.200 2010.68437808 250.798000 463432148.200     0.063   435.000   451.000   448.000   422.000    48.600    43.200    42.300 -9999.900  0  0  0  5     0.740     0.080     5.430     6.070     9.050  0  0  0  0  1  1     0.096  1
2010 250 20  8  9.600 2010.68449041 250.839000 463435690.600     0.062   447.000   447.000   448.000 -9999.900    33.300    22.500    26.500 -9999.900  0  0  0  2     1.020     0.126     5.510     6.110     8.480  0  0  0  0  1  1     0.049  1
2010 250 21  8 38.400 2010.68460548 250.881000 463439319.400     0.063   453.000   450.000   451.000   456.000    36.000    31.400    35.100 -9999.900  0  0  0  5     0.743     0.180     5.250     6.150     9.530  0  0  0  0  1  0     0.112  1
2010 250 22  9  7.200 2010.68472055 250.923000 463442948.200     0.060   439.000   440.000   439.000 -9999.900    22.000    12.800    19.000 -9999.900  0  0  0  3     0.176     0.081     4.910     6.080    12.000  1  0  0  0  1  1     0.174  1
2010 250 23  8  9.600 2010.68483288 250.964000 463446490.600     0.043   433.000   434.000   430.000   413.000    22.200    16.300    10.700    11.200  0  0  0  1 -9999.900     0.183 -9999.900     6.150 -9999.900  8  0  8  0  2  0     0.020  1
2010 251  0  8 38.400 2010.68494795 251.006000 463450119.400     0.040   431.000   443.000   442.000 -9999.900    35.200 -9999.900    28.200 -9999.900  0  4  0  2     0.573 -9999.900     5.360 -9999.900 -9999.900  1  8  0  8  2  1     0.045  1
2010 251  1  9  7.200 2010.68506301 251.048000 463453748.200     0.047   459.000   469.000   460.000 -9999.900    38.400 -9999.900    38.000 -9999.900  0  4  0  8     1.190     0.094     5.540     6.090 -9999.900  0  0  0  0  2  1 -9999.900  8
2010 251  2  9 36.000 2010.68517808 251.090000 463457377.000     0.082   453.000   448.000   447.000   424.000    28.700 -9999.900    33.100 -9999.900  0  4  0  6     2.170     0.045     5.390     6.040 -9999.900  0  0  0  0  2  1 -9999.900  8
2010 251  3  8 38.400 2010.68529041 251.131000 463460919.400     0.040   456.000   465.000   464.000 -9999.900    38.700 -9999.900    32.400 -9999.900  0  5  0  2     1.490 -9999.900     5.600 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 251  4  9  7.200 2010.68540548 251.173000 463464548.200     0.025   460.000   458.000   472.000 -9999.900    47.700    48.400 -9999.900 -9999.900  0  1  4  2     1.040 -9999.900     5.510 -9999.900 -9999.900  1  8  0  8  2  1 -9999.900  8
2010 251  5  9 36.000 2010.68552055 251.215000 463468177.000     0.025   443.000   464.000   456.000 -9999.900    49.100 -9999.900    38.700 -9999.900  0  5  0  2     0.793 -9999.900     5.440 -9999.900 -9999.900  1  8  1  8  2  1 -9999.900  8
2010 251  6  8 38.400 2010.68563288 251.256000 463471719.400     0.029   443.000   452.000   438.000 -9999.900    41.900 -9999.900    44.000 -9999.900  0  5  0  2     0.828 -9999.900     5.450 -9999.900 -9999.900  0  8  1  8  2  1     0.085  1
2010 251  7  9  7.200 2010.68574795 251.298000 463475348.200     0.036   430.000   448.000   432.000 -9999.900    45.000    46.700    43.300 -9999.900  0  0  0  8     0.578 -9999.900     5.370 -9999.900 -9999.900  1  8  0  8  2  1     0.068  1
2010 251  8  9 36.000 2010.68586301 251.340000 463478977.000     0.024   417.000   405.000   417.000 -9999.900    34.300 -9999.900    28.000 -9999.900  0  6  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 251  9  8 38.400 2010.68597534 251.381000 463482519.400     0.026   423.000   420.000   425.000 -9999.900    32.600 -9999.900    32.200 -9999.900  0  5  0  8     1.160 -9999.900     5.540 -9999.900 -9999.900  1  8  1  8  2  1 -9999.900  8
2010 251 10  9  7.200 2010.68609041 251.423000 463486148.200     0.029   421.000   426.000   436.000   410.000    31.700    27.000    20.400 -9999.900  0  0  0  2     1.250 -9999.900     5.560 -9999.900 -9999.900  0  8  0  8  2  1     0.069  1
2010 251 11  9 36.000 2010.68620548 251.465000 463489777.000     0.048   418.000   409.000   417.000   420.000    22.900    17.100    21.600 -9999.900  0  0  0  5     1.350     0.168     5.580     6.140    10.100  0  0  0  0  1  0     0.100  1
2010 251 12 10  4.800 2010.68632055 251.507000 463493405.800     0.054   412.000   414.000   410.000   406.000    17.000    14.900    18.200 -9999.900  0  0  0  5     1.380     0.203     5.350     6.170     9.320  0  0  0  0  1  0     0.078  1
2010 251 13  9  7.200 2010.68643288 251.548000 463496948.200     0.050   405.000   406.000   404.000   396.000    20.300    17.200    18.100 -9999.900  0  0  0  2     0.977     0.203     5.490     6.170 -9999.900  0  0  0  0  2  0 -9999.900  8
2010 251 14  9 36.000 2010.68654795 251.590000 463500577.000     0.144   407.000   403.000   402.000   397.000    19.300    16.000    16.100    11.100  0  0  0  1     1.130     0.240     5.340     6.190    10.100  0  0  0  0  1  0     0.044  1
2010 251 15 10  4.800 2010.68666301 251.632000 463504205.800     0.151   399.000   401.000   398.000   389.000    19.000    13.300    14.900    20.300  0  0  0  1     1.190     0.194     5.380     6.130     9.770  0  0  0  0  1  0     0.062  1
2010 251 16  9  7.200 2010.68677534 251.673000 463507748.200     0.052   394.000   391.000   394.000   392.000    18.100    10.700    15.500     9.720  0  0  0  1     2.070     0.268     5.460     6.210 -9999.900  0  0  0  0  2  0     0.028  1
2010 251 17  9 36.000 2010.68689041 251.715000 463511377.000     0.055   395.000   393.000   390.000 -9999.900    14.100     7.660    14.700 -9999.900  0  0  0  2     1.970     0.280     5.660     6.220 -9999.900  0  0  0  0  2  0 -9999.900  8
2010 251 18 10  4.800 2010.68700548 251.757000 463515005.800     0.073   390.000   388.000   388.000   380.000    11.900     8.430     8.400     9.310  0  0  0  1     1.670     0.214     5.630     6.180 -9999.900  0  0  0  0  2  0     0.022  1
2010 251 19 10 33.600 2010.68712055 251.799000 463518634.600     0.037   386.000   382.000   386.000   387.000    20.500    14.600    11.300 -9999.900  0  0  0  6     0.842     0.213     5.460     6.180 -9999.900  0  0  0  0  2  0     0.018  1
2010 251 20  9 36.000 2010.68723288 251.840000 463522177.000     0.020   378.000   381.000   380.000 -9999.900    30.700 -9999.900    26.400 -9999.900  0  6  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 251 21 10  4.800 2010.68734795 251.882000 463525805.800     0.030   378.000   384.000   390.000 -9999.900    31.500    24.500    31.900 -9999.900  0  1  0  2     1.110 -9999.900     5.530 -9999.900 -9999.900  1  8  1  8  2  1 -9999.900  8
2010 251 22 10 33.600 2010.68746301 251.924000 463529434.600     0.019   371.000   384.000   377.000 -9999.900    32.000 -9999.900 -9999.900 -9999.900  0  2  4  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010 251 23  9 36.000 2010.68757534 251.965000 463532977.000     0.049   359.000   352.000   356.000 -9999.900    17.300    19.800    14.600 -9999.900  0  0  0  2     2.080     0.166     5.680     6.140 -9999.900  0  0  0  0  2  0 -9999.900  8
2010 252  0 10  4.800 2010.68769041 252.007000 463536605.800     0.043   353.000   353.000   349.000 -9999.900    16.000    19.200    11.300 -9999.900  0  0  0  2     1.410 -9999.900     5.590 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 252  1 10 33.600 2010.68780548 252.049000 463540234.600     0.014   376.000   355.000   377.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  4  6  4  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 252  2  9 36.000 2010.68791781 252.090000 463543777.000     0.016   369.000   380.000   369.000   414.000    31.500 -9999.900    33.600 -9999.900  0  5  0  6     0.948 -9999.900     5.490 -9999.900 -9999.900  1  8  1  8  2  1     0.132  1
2010 252  3 10  4.800 2010.68803288 252.132000 463547405.800     0.029   350.000   346.000   348.000   366.000    16.100     8.600    10.600 -9999.900  0  1  0  6     1.640     0.334     5.620     6.250 -9999.900  1  0  0  0  2  0 -9999.900  8
2010 252  4 10 33.600 2010.68814795 252.174000 463551034.600     0.050   345.000   345.000   345.000   325.000    21.400 -9999.900    17.400 -9999.900  0  4  0  6     1.150     0.295     5.540     6.230 -9999.900  0  1  0  0  2  0 -9999.900  8
2010 252  5 11  2.400 2010.68826301 252.216000 463554663.400     0.040   325.000   325.000   324.000 -9999.900    18.100 -9999.900    16.100 -9999.900  0  6  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 252  6 10  4.800 2010.68837534 252.257000 463558205.800     0.032   325.000   325.000   322.000   325.000    19.200 -9999.900    16.500 -9999.900  0  2  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 252  7 10 33.600 2010.68849041 252.299000 463561834.600     0.023   337.000   319.000   333.000 -9999.900    21.500 -9999.900    21.100 -9999.900  0  6  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010 252  8 11  2.400 2010.68860548 252.341000 463565463.400     0.031   369.000   368.000   373.000 -9999.900    27.400    24.300    26.500 -9999.900  0  0  0  6     0.789     0.230     5.440     6.190 -9999.900  0  0  0  0  2  0 -9999.900  8
2010 252  9 10  4.800 2010.68871781 252.382000 463569005.800     0.044   369.000   365.000   368.000   384.000    28.900    32.000    21.900 -9999.900  0  0  0  6     1.080     0.260     5.520     6.210 -9999.900  0  0  0  0  2  0 -9999.900  8
2010 252 10 10 33.600 2010.68883288 252.424000 463572634.600     0.105   366.000   370.000   365.000   365.000    27.600    22.400    25.300 -9999.900  0  0  0  5     2.010     0.239     5.440     6.190     8.940  0  0  0  0  1  0     0.073  1
2010 252 11 11  2.400 2010.68894795 252.466000 463576263.400     0.059   371.000   371.000   368.000   361.000    29.500    24.900    28.600 -9999.900  0  0  0  5     1.340     0.164     5.570     6.140 -9999.900  0  0  0  0  2  0     0.021  1
2010 252 12 11 31.200 2010.68906301 252.508000 463579892.200     0.128   381.000   375.000   377.000   374.000    18.300    16.400    16.700    16.400  0  0  0  1     1.080     0.241     5.350     6.190     9.830  0  0  0  0  1  0     0.077  1
2010 252 13 10 33.600 2010.68917534 252.549000 463583434.600     0.095   382.000   379.000   379.000   378.000    17.000    20.200    16.200    13.000  0  0  0  1     1.850     0.240     5.440     6.190     9.710  0  0  0  0  1  0     0.149  1
2010 252 14 11  2.400 2010.68929041 252.591000 463587063.400     0.062   393.000   388.000   389.000   392.000    17.600    13.700    15.600 -9999.900  0  0  0  5     1.270     0.389     5.350     6.280    10.100  0  0  0  0  1  0     0.175  1
2010 252 15 11 31.200 2010.68940548 252.633000 463590692.200     0.029   401.000   400.000   405.000 -9999.900    25.800    19.000    27.300 -9999.900  0  1  0  6     2.710     0.250     5.730     6.200 -9999.900  1  0  0  0  2  0 -9999.900  8
2010 252 16 10 33.600 2010.68951781 252.674000 463594234.600     0.025   431.000   445.000   439.000   429.000    51.700    35.700    43.700 -9999.900  0  0  0  5     0.827 -9999.900     5.450 -9999.900     9.460  0  8  0  8  1  1     0.085  1
2010 252 17 11  2.400 2010.68963288 252.716000 463597863.400     0.024   437.000   452.000   438.000   437.000    50.300 -9999.900    43.200 -9999.900  0  5  0  5     1.090 -9999.900     5.520 -9999.900     8.880  1  8  1  8  1  1     0.232  1
2010 252 18 11 31.200 2010.68974795 252.758000 463601492.200     0.029   447.000   445.000   447.000   463.000    50.600    47.100    44.900 -9999.900  0  0  0  6     0.548 -9999.900     4.980 -9999.900     8.800  0  8  0  8  1  1     0.338  1
2010 252 19 10 33.600 2010.68986027 252.799000 463605034.600     0.033   440.000   437.000   446.000   448.000    55.100 -9999.900    49.500 -9999.900  0  4  0  5     0.535 -9999.900     5.060 -9999.900     8.770  0  8  0  8  1  1     0.214  1
2010 252 20 11  2.400 2010.68997534 252.841000 463608663.400     0.040   447.000   442.000   448.000   468.000    52.000    49.400    45.100 -9999.900  0  0  0  6     0.512     0.079     4.930     6.070     9.310  0  1  0  0  1  1     0.130  1
2010 252 21 11 31.200 2010.69009041 252.883000 463612292.200     0.051   457.000   463.000   455.000   465.000    50.500    46.300    50.800 -9999.900  0  0  0  5     0.509     0.059     5.000     6.060     9.610  0  0  0  0  1  1     0.140  1
2010 252 22 12  0.000 2010.69020548 252.925000 463615921.000     0.055   465.000   464.000   470.000   473.000    51.200    54.200    43.800 -9999.900  0  0  0  5     0.616     0.055     5.090     6.050     9.560  0  0  0  0  1  1     0.223  1
2010 252 23 11  2.400 2010.69031781 252.966000 463619463.400     0.039   474.000   483.000   472.000   481.000    48.600    49.400    42.200 -9999.900  0  0  0  5     0.800     0.108     5.090     6.100     8.730  0  0  0  0  1  1     0.158  1
2010 253  0  0  0.000 2010.69041096 253.000000 463622401.000     0.036   470.000   479.000   474.000   469.000    49.500    50.900    43.700 -9999.900  0  0  0  5     0.724     0.091     5.090     6.080     8.680  0  0  0  0  1  1     0.144  1
2010 253  0 59  2.400 2010.69052329 253.041000 463625943.400     0.052   467.000   467.000   469.000   499.000    50.000 -9999.900    43.000 -9999.900  0  4  0  5     0.563     0.052     5.360     6.050     9.080  0  0  0  0  1  1     0.151  1
2010 253  1 59 31.200 2010.69063836 253.083000 463629572.200     0.045   465.000   475.000   464.000 -9999.900    48.000    39.000    42.300 -9999.900  0  0  0  2     0.643     0.064     5.170     6.060     8.410  0  0  0  0  1  1     0.082  1
2010 253  3  0  0.000 2010.69075342 253.125000 463633201.000     0.039   463.000   447.000   467.000   459.000    43.400    49.500    34.200 -9999.900  0  0  0  5     0.559 -9999.900     5.080 -9999.900     8.750  0  8  0  8  1  1     0.177  1
2010 253  3 59  2.400 2010.69086575 253.166000 463636743.400     0.050   455.000   464.000   462.000   442.000    49.400    39.400    40.000 -9999.900  0  0  0  6     0.871     0.084     5.240     6.080     8.560  0  0  0  0  1  1     0.136  1
2010 253  4 59 31.200 2010.69098082 253.208000 463640372.200     0.054   449.000   450.000   456.000   441.000    43.900    49.700    34.400 -9999.900  0  0  0  5     0.845     0.152     5.080     6.130     9.600  0  0  0  0  1  0     0.156  1
2010 253  6  0  0.000 2010.69109589 253.250000 463644001.000     0.053   453.000   462.000   454.000   456.000    39.800 -9999.900    33.700 -9999.900  0  4  0  5     0.997     0.129     5.500     6.110     8.930  0  0  0  0  1  1     0.157  1
2010 253  7  0 28.800 2010.69121096 253.292000 463647629.800     0.045   449.000   459.000   447.000   429.000    38.300    35.300    41.200 -9999.900  0  0  0  5     0.616     0.140     5.000     6.120     8.850  0  0  0  0  1  1     0.143  1
2010 253  7 59 31.200 2010.69132329 253.333000 463651172.200     0.047   452.000   453.000   448.000   443.000    38.300    34.900    37.000    26.700  0  0  0  1     0.971     0.101     5.210     6.090     9.370  0  1  0  0  1  1     0.166  1
